SpaceID,EventTime_UTC,OccupancyState
CB1756,11/24/2025 12:58:23 AM,VACANT
CB377,11/24/2025 07:42:47 PM,OCCUPIED
CB379,11/24/2025 08:23:22 PM,OCCUPIED
CB4106,11/24/2025 03:28:57 PM,VACANT
CB4006,11/24/2025 08:04:00 PM,OCCUPIED
CB1957A,11/24/2025 01:34:53 PM,OCCUPIED
CB160,11/23/2025 12:23:21 AM,OCCUPIED
CC1461,11/24/2025 08:54:08 PM,OCCUPIED
CB369,11/22/2025 11:35:48 PM,VACANT
CB4100,11/24/2025 04:11:33 PM,OCCUPIED
SP668,11/24/2025 07:51:56 PM,OCCUPIED
CB4113,11/24/2025 06:51:26 PM,OCCUPIED
WV36,11/24/2025 02:58:49 AM,OCCUPIED
CB4114,11/24/2025 08:28:06 PM,OCCUPIED
WV87,11/10/2025 08:48:28 AM,VACANT
CB3539,11/24/2025 06:01:06 PM,OCCUPIED
CB4112,11/23/2025 12:35:09 AM,OCCUPIED
SP108,11/24/2025 08:08:05 AM,OCCUPIED
SP277,11/24/2025 04:30:52 PM,VACANT
CB4111,11/24/2025 03:50:12 PM,VACANT
CB2391,11/24/2025 05:04:40 PM,OCCUPIED
CB4110,11/23/2025 12:47:17 AM,VACANT
CB2743,11/24/2025 03:31:34 PM,OCCUPIED
CB1948,11/23/2025 01:14:47 AM,OCCUPIED
CB332,11/24/2025 04:18:55 PM,OCCUPIED
CB1199A,11/24/2025 06:03:16 PM,OCCUPIED
CB2424,11/24/2025 02:45:26 PM,OCCUPIED
CT71,11/24/2025 04:20:04 PM,OCCUPIED
CB4280,11/22/2025 09:26:52 PM,VACANT
CB281,11/24/2025 02:52:03 PM,OCCUPIED
WV91,11/24/2025 08:00:24 AM,VACANT
CB346,11/24/2025 04:07:41 PM,VACANT
LT436,11/24/2025 08:01:06 PM,OCCUPIED
CB3510,11/24/2025 05:03:25 PM,OCCUPIED
CB765,11/24/2025 02:50:30 PM,OCCUPIED
CB294,11/24/2025 04:08:59 PM,VACANT
CB333,11/24/2025 07:05:54 PM,OCCUPIED
CB305,11/23/2025 12:49:10 AM,VACANT
CB3647,11/24/2025 04:36:13 PM,OCCUPIED
LT343A,11/24/2025 07:23:22 PM,OCCUPIED
CB347,11/24/2025 07:32:34 PM,OCCUPIED
CB2224A,11/24/2025 12:08:11 PM,OCCUPIED
CB317,11/24/2025 04:20:48 PM,VACANT
CB297,11/24/2025 05:07:09 PM,OCCUPIED
CB766,11/24/2025 03:47:30 PM,VACANT
CB1002,11/24/2025 04:26:10 PM,OCCUPIED
SP499,11/24/2025 01:51:36 PM,OCCUPIED
CB760,11/24/2025 03:44:15 PM,VACANT
CB2413,11/24/2025 02:59:26 PM,OCCUPIED
CB762,11/24/2025 03:36:57 PM,OCCUPIED
CB309,11/24/2025 03:54:18 PM,VACANT
CB2827,11/24/2025 04:31:39 PM,OCCUPIED
CB750,11/24/2025 03:45:00 PM,VACANT
CB759,11/24/2025 03:14:39 PM,OCCUPIED
WV320,11/24/2025 06:27:40 PM,OCCUPIED
CB340,11/24/2025 07:01:12 PM,OCCUPIED
CB768,11/18/2025 12:33:28 AM,VACANT
LT438,11/24/2025 04:18:58 PM,OCCUPIED
CB753,11/24/2025 08:00:31 AM,VACANT
CC914,11/24/2025 08:12:02 PM,VACANT
CB751,11/24/2025 01:44:07 AM,VACANT
CB1354,11/24/2025 02:20:56 PM,OCCUPIED
SP527,11/24/2025 06:51:20 PM,OCCUPIED
WV420,11/24/2025 02:41:19 PM,OCCUPIED
CB2181,11/23/2025 01:14:01 AM,VACANT
CB3274,11/24/2025 03:47:04 PM,VACANT
CB684,11/24/2025 03:55:18 PM,VACANT
CB2284A,11/12/2025 10:23:12 PM,OCCUPIED
CB2360,11/24/2025 07:18:42 PM,OCCUPIED
CB2284,11/22/2025 08:00:22 AM,OCCUPIED
CB2853,11/23/2025 01:29:55 AM,OCCUPIED
WV312,11/21/2025 08:00:09 AM,VACANT
CB735,11/24/2025 05:07:50 PM,OCCUPIED
CB3275,11/24/2025 03:16:33 PM,OCCUPIED
WV462,11/24/2025 06:08:25 PM,OCCUPIED
CB2555,11/24/2025 06:48:50 PM,OCCUPIED
CB729,11/24/2025 03:10:11 PM,OCCUPIED
SP78A,11/24/2025 12:41:45 PM,OCCUPIED
CB2243,11/24/2025 05:52:03 PM,OCCUPIED
WV158,11/24/2025 01:48:50 PM,OCCUPIED
CB1005,11/24/2025 05:16:25 PM,OCCUPIED
CB1003B,11/24/2025 05:09:16 PM,OCCUPIED
CB1765,11/24/2025 05:28:57 PM,OCCUPIED
CB2214,11/24/2025 06:37:27 PM,OCCUPIED
CB2213A,11/24/2025 07:27:58 PM,OCCUPIED
SP578,11/24/2025 06:52:24 PM,OCCUPIED
CB1629,11/24/2025 06:46:42 PM,OCCUPIED
CB1764,11/18/2025 01:11:00 AM,VACANT
CB1744,11/24/2025 04:45:00 PM,OCCUPIED
CB2224,11/24/2025 01:57:23 PM,OCCUPIED
CB1747,11/24/2025 04:51:59 PM,OCCUPIED
CB2323,11/24/2025 08:00:49 AM,VACANT
CB639,11/24/2025 06:58:06 PM,OCCUPIED
CB2205,11/24/2025 11:11:18 AM,OCCUPIED
CB2211,11/24/2025 03:31:59 PM,OCCUPIED
CB1016,11/24/2025 07:47:56 PM,OCCUPIED
WV241,11/22/2025 09:01:52 PM,OCCUPIED
CB659,11/24/2025 03:59:16 PM,OCCUPIED
CB2207,11/24/2025 03:57:06 PM,OCCUPIED
CB2570,11/24/2025 08:00:46 AM,OCCUPIED
CB705,11/24/2025 04:40:59 PM,OCCUPIED
CB1557,11/24/2025 05:11:43 PM,VACANT
WV250,11/13/2025 04:40:33 PM,VACANT
CB643,11/24/2025 03:38:07 PM,VACANT
CB2569,11/24/2025 07:05:08 PM,OCCUPIED
CB656A,11/24/2025 08:28:12 PM,OCCUPIED
CB4268,11/24/2025 06:02:01 PM,OCCUPIED
CC1568,11/24/2025 07:38:02 AM,OCCUPIED
CB3070,11/24/2025 02:00:35 PM,VACANT
CB641,11/24/2025 04:57:22 PM,OCCUPIED
WV508,11/24/2025 03:14:36 PM,VACANT
SP483,11/15/2025 08:00:22 AM,VACANT
CB693,11/24/2025 02:52:53 PM,VACANT
CB1799,11/24/2025 05:44:39 PM,OCCUPIED
CB536,11/21/2025 02:19:46 PM,VACANT
CB1020B,11/14/2025 09:53:42 AM,VACANT
CB1019,11/24/2025 08:00:55 PM,OCCUPIED
CB1548,11/24/2025 10:34:06 AM,VACANT
CB1844A,11/24/2025 02:53:01 PM,OCCUPIED
CB1464,11/24/2025 03:53:37 PM,OCCUPIED
LT78,11/24/2025 03:46:52 PM,OCCUPIED
CB1543,11/24/2025 05:00:20 PM,VACANT
CB1947A,11/22/2025 08:00:52 PM,OCCUPIED
WV263,11/24/2025 02:47:06 PM,OCCUPIED
CB2695,11/23/2025 01:29:49 AM,OCCUPIED
CB3521A,11/24/2025 03:26:51 PM,OCCUPIED
CB439,11/24/2025 08:00:13 AM,OCCUPIED
CB1546,11/24/2025 04:59:55 PM,OCCUPIED
CB2544,11/24/2025 06:10:33 PM,OCCUPIED
CB4349A,11/18/2025 01:39:42 AM,OCCUPIED
LT9A,11/24/2025 05:19:05 PM,OCCUPIED
CB792,11/19/2025 09:06:20 PM,OCCUPIED
CB1847,11/24/2025 03:17:48 PM,OCCUPIED
CB599,11/24/2025 04:43:31 PM,VACANT
CB1542,11/24/2025 06:35:53 PM,OCCUPIED
CB1538,11/24/2025 08:52:22 PM,OCCUPIED
SP634B,11/24/2025 08:00:37 AM,VACANT
CB2119,11/24/2025 03:45:51 PM,OCCUPIED
CB425,11/23/2025 12:11:43 AM,VACANT
SV229,11/24/2025 06:00:33 PM,OCCUPIED
CB1534,11/24/2025 06:15:48 PM,OCCUPIED
CB3533,11/24/2025 02:59:25 PM,VACANT
CB3824,11/24/2025 04:24:40 PM,OCCUPIED
CB2607,11/24/2025 04:25:38 PM,OCCUPIED
WV675,11/24/2025 08:00:23 AM,VACANT
CB3038,11/24/2025 02:00:25 PM,VACANT
CB2962,11/24/2025 05:17:21 PM,OCCUPIED
CB1533,11/24/2025 06:44:29 PM,OCCUPIED
CB1591,11/24/2025 04:44:12 PM,OCCUPIED
CB3478,11/24/2025 08:28:50 PM,OCCUPIED
61406,11/24/2025 04:52:21 PM,OCCUPIED
SV574A,11/24/2025 04:12:04 PM,OCCUPIED
CB1153B,11/24/2025 05:32:09 PM,OCCUPIED
CB717,11/24/2025 08:53:31 PM,OCCUPIED
CB3425,11/24/2025 02:47:14 PM,OCCUPIED
CB624,11/24/2025 02:37:56 PM,OCCUPIED
CB1060,11/24/2025 07:10:05 PM,OCCUPIED
CB2267,11/23/2025 01:40:30 AM,VACANT
CB1062,11/24/2025 02:01:04 PM,OCCUPIED
CB3212,11/14/2025 05:12:35 PM,OCCUPIED
CB2305A,11/24/2025 06:38:52 PM,OCCUPIED
CB657,11/24/2025 02:50:40 PM,VACANT
SP343,11/24/2025 08:34:43 PM,OCCUPIED
CB2410,11/24/2025 04:53:17 PM,OCCUPIED
CB3363A,11/23/2025 01:02:11 AM,OCCUPIED
CB2402,11/23/2025 12:26:58 AM,OCCUPIED
CB2116,11/24/2025 05:43:15 PM,OCCUPIED
CB2548,11/24/2025 07:38:05 PM,OCCUPIED
CB3368A,11/23/2025 01:42:41 AM,VACANT
CB1114,11/23/2025 12:52:12 AM,OCCUPIED
CB1118,11/24/2025 05:21:40 PM,OCCUPIED
CB2286,11/24/2025 02:32:32 PM,OCCUPIED
LT553,11/22/2025 08:00:38 AM,OCCUPIED
CB652A,11/24/2025 03:58:11 PM,VACANT
LT12,11/24/2025 03:32:47 PM,VACANT
CB2492B,11/24/2025 06:53:52 PM,OCCUPIED
CB982,11/24/2025 04:25:00 PM,OCCUPIED
CB3371,11/23/2025 01:08:56 AM,VACANT
CB1774,11/24/2025 09:42:23 AM,VACANT
CB691,11/24/2025 03:54:20 PM,OCCUPIED
CB3842,11/24/2025 02:36:14 PM,OCCUPIED
WV105,11/24/2025 07:55:25 PM,OCCUPIED
SP658,11/24/2025 08:00:45 AM,VACANT
CB4201,11/24/2025 11:42:01 AM,VACANT
CB2493,11/20/2025 01:16:52 AM,OCCUPIED
WV58,11/24/2025 01:39:40 AM,VACANT
WV404,11/24/2025 10:23:58 AM,VACANT
CB2418,11/24/2025 03:33:34 PM,OCCUPIED
CB1498,11/24/2025 05:07:10 PM,OCCUPIED
CB1267C,11/24/2025 07:04:55 PM,OCCUPIED
CB709,11/24/2025 11:31:37 AM,OCCUPIED
CB3929C,11/24/2025 02:39:39 PM,OCCUPIED
CT615,11/24/2025 04:57:43 PM,VACANT
CB2117,11/24/2025 05:25:54 PM,OCCUPIED
CB2859A,11/24/2025 08:27:25 PM,OCCUPIED
CB2547,11/24/2025 08:44:44 PM,OCCUPIED
CB1139,11/24/2025 11:25:06 AM,OCCUPIED
CB4237,11/23/2025 01:39:07 AM,VACANT
CB3927C,11/24/2025 04:08:36 PM,VACANT
CB716A,11/24/2025 02:37:03 PM,OCCUPIED
CC775,11/24/2025 05:33:56 PM,OCCUPIED
WV672A,11/24/2025 06:56:19 PM,OCCUPIED
LT54,11/24/2025 08:22:40 PM,VACANT
WV683A,11/15/2025 09:55:03 AM,VACANT
CB1360,11/24/2025 07:48:31 PM,VACANT
CB700,11/24/2025 08:02:49 PM,OCCUPIED
CB814,11/24/2025 07:45:40 PM,OCCUPIED
82804,11/18/2025 12:12:55 AM,OCCUPIED
CB2608,11/24/2025 03:46:55 PM,OCCUPIED
CB3193,11/24/2025 06:13:54 PM,OCCUPIED
CB94,11/24/2025 06:15:09 PM,VACANT
CB1372,11/11/2025 02:30:50 AM,OCCUPIED
CB1155,11/17/2025 10:26:49 PM,OCCUPIED
CB1162A,11/24/2025 04:52:55 PM,OCCUPIED
CB4286,11/24/2025 01:22:35 AM,OCCUPIED
CB1119,11/24/2025 05:17:57 PM,OCCUPIED
CB1047,11/24/2025 05:25:22 PM,OCCUPIED
CB1156,11/24/2025 07:01:16 PM,OCCUPIED
CB4332,11/24/2025 07:07:58 PM,OCCUPIED
CB730,11/24/2025 07:16:42 PM,OCCUPIED
CB954,11/24/2025 08:01:41 PM,OCCUPIED
CB784,11/24/2025 08:00:22 AM,VACANT
CB715,11/24/2025 04:02:52 PM,OCCUPIED
CB692A,11/24/2025 05:37:49 PM,OCCUPIED
CB1115,11/24/2025 05:48:43 PM,OCCUPIED
CB696,11/24/2025 07:12:21 PM,OCCUPIED
CB3202A,11/24/2025 05:40:42 PM,OCCUPIED
CB1686,11/24/2025 06:50:18 PM,OCCUPIED
CB1121A,11/24/2025 05:01:24 PM,VACANT
CB1626,11/24/2025 03:25:44 PM,VACANT
CB1018,11/24/2025 07:05:07 PM,VACANT
CB482,11/24/2025 08:06:07 PM,OCCUPIED
WV599,11/24/2025 05:49:50 PM,OCCUPIED
CB537,11/24/2025 08:48:40 PM,OCCUPIED
CB771,11/24/2025 04:09:54 PM,VACANT
CB539,11/24/2025 04:49:54 PM,OCCUPIED
CB4303,11/24/2025 08:25:39 PM,OCCUPIED
CB3350,11/22/2025 05:15:02 PM,OCCUPIED
CB1680,11/24/2025 04:35:43 PM,VACANT
CB770,11/24/2025 07:01:10 PM,OCCUPIED
SP99,11/23/2025 01:31:11 AM,VACANT
CB1655,11/24/2025 07:58:26 PM,OCCUPIED
CB2098,11/23/2025 04:46:57 PM,OCCUPIED
CB699,11/24/2025 05:54:25 PM,OCCUPIED
CB4311,11/24/2025 03:08:22 PM,OCCUPIED
CB581,11/24/2025 05:56:42 PM,OCCUPIED
CB1787,11/24/2025 01:49:17 AM,VACANT
CB2247,11/14/2025 08:00:24 AM,OCCUPIED
CB2627,11/24/2025 05:17:25 PM,OCCUPIED
CB3983,11/22/2025 11:27:30 PM,VACANT
CB1675,11/24/2025 04:25:22 PM,VACANT
CT532,11/24/2025 06:11:46 PM,VACANT
CB173,11/23/2025 03:09:49 AM,OCCUPIED
CB821,11/24/2025 12:11:07 AM,OCCUPIED
CB897,11/24/2025 06:07:49 PM,OCCUPIED
CB965,11/24/2025 06:42:47 PM,OCCUPIED
CB4305,11/24/2025 07:37:55 PM,OCCUPIED
CB1682,11/24/2025 08:39:57 PM,OCCUPIED
CB543,11/24/2025 04:43:43 PM,OCCUPIED
CB1178,11/24/2025 04:29:10 PM,OCCUPIED
CB335,11/24/2025 07:32:20 PM,OCCUPIED
WV377A,11/24/2025 08:47:30 PM,OCCUPIED
CB779,11/24/2025 04:22:37 PM,OCCUPIED
CB2537,11/21/2025 12:45:02 AM,VACANT
CB2148,11/24/2025 05:31:07 PM,OCCUPIED
SV575,11/24/2025 08:58:02 PM,OCCUPIED
CB1483,11/24/2025 04:48:23 PM,OCCUPIED
CB1849,11/24/2025 01:07:00 PM,VACANT
CB366,11/24/2025 09:29:56 AM,VACANT
CB2172,11/24/2025 05:44:25 PM,OCCUPIED
CB777,11/24/2025 05:44:49 PM,OCCUPIED
CB4272,11/24/2025 06:21:44 PM,OCCUPIED
CB778,11/24/2025 04:22:42 PM,VACANT
CB84,11/24/2025 04:35:47 PM,VACANT
WV159,11/13/2025 01:39:00 PM,OCCUPIED
CB1666,11/24/2025 06:48:06 PM,OCCUPIED
SP340,11/24/2025 07:04:15 PM,OCCUPIED
CB1652,11/24/2025 07:41:17 PM,OCCUPIED
SP110,11/24/2025 07:16:19 PM,OCCUPIED
CB1692,11/24/2025 02:36:03 PM,OCCUPIED
SP364,11/24/2025 05:41:23 PM,OCCUPIED
CB3576,11/24/2025 08:08:52 PM,OCCUPIED
CB2182B,11/24/2025 06:40:09 PM,OCCUPIED
CB689A,11/24/2025 03:54:47 PM,VACANT
CB2149,11/24/2025 07:26:10 PM,OCCUPIED
CB1693,11/14/2025 09:40:48 PM,OCCUPIED
WV40,11/24/2025 06:01:07 PM,OCCUPIED
WV83,11/24/2025 02:28:16 PM,OCCUPIED
CB218,11/24/2025 06:10:22 PM,OCCUPIED
CB3170,11/24/2025 07:28:02 PM,OCCUPIED
CB2151,11/24/2025 04:56:43 PM,OCCUPIED
CB3646,11/24/2025 08:06:04 PM,OCCUPIED
CB2182A,11/24/2025 04:10:47 PM,OCCUPIED
CB2253,11/24/2025 07:30:34 PM,OCCUPIED
WV238,11/24/2025 03:38:35 PM,OCCUPIED
CB1758,11/24/2025 09:01:14 PM,OCCUPIED
CB207,11/24/2025 06:34:54 PM,OCCUPIED
CB2385,11/24/2025 02:42:54 PM,OCCUPIED
CB1139A,11/23/2025 03:48:44 AM,VACANT
CB3669,11/24/2025 04:50:49 PM,OCCUPIED
CB3682,11/24/2025 09:03:33 PM,OCCUPIED
CB2163,11/24/2025 05:41:17 PM,OCCUPIED
CB1949A,11/24/2025 07:30:02 PM,OCCUPIED
CB1637,11/24/2025 05:16:10 PM,OCCUPIED
CC1511,11/24/2025 08:07:17 PM,OCCUPIED
CB3905B,11/24/2025 07:37:13 PM,VACANT
CB686,11/24/2025 12:33:11 PM,OCCUPIED
WV504,11/24/2025 03:32:42 PM,OCCUPIED
WV378,11/24/2025 03:37:18 PM,OCCUPIED
CC947,11/24/2025 03:41:03 PM,VACANT
CB1659,11/24/2025 06:42:28 PM,OCCUPIED
LT447,11/24/2025 06:58:12 PM,OCCUPIED
CB4482,11/19/2025 01:07:47 AM,OCCUPIED
CB4505,11/24/2025 03:22:39 PM,OCCUPIED
SP521,11/23/2025 01:31:56 AM,VACANT
CB2557B,11/24/2025 06:02:03 PM,OCCUPIED
CB713,11/24/2025 03:45:46 PM,OCCUPIED
WV487,11/24/2025 07:15:51 PM,OCCUPIED
WV83A,11/24/2025 05:41:38 PM,OCCUPIED
CC799A,11/22/2025 06:42:14 PM,OCCUPIED
CB651A,11/24/2025 06:14:34 PM,OCCUPIED
CB4088,11/24/2025 08:00:23 PM,OCCUPIED
CB2392,11/24/2025 08:06:06 PM,OCCUPIED
CB2832,11/24/2025 07:14:35 PM,VACANT
SV240,11/24/2025 04:56:35 PM,VACANT
CB2059,11/24/2025 10:06:10 AM,VACANT
CB500,11/24/2025 08:02:50 PM,OCCUPIED
CB884,11/24/2025 08:51:01 AM,OCCUPIED
CB3687,11/24/2025 04:45:14 PM,OCCUPIED
CB3678B,11/24/2025 03:56:12 PM,OCCUPIED
CB600,11/24/2025 04:21:25 PM,OCCUPIED
SP346,11/24/2025 06:44:06 PM,OCCUPIED
CB2266,11/24/2025 07:24:22 PM,OCCUPIED
CC1460,11/21/2025 04:36:34 PM,OCCUPIED
CB1641,11/24/2025 01:25:10 AM,VACANT
WV274,11/24/2025 12:51:26 PM,OCCUPIED
CB3254,11/23/2025 02:52:50 AM,OCCUPIED
CB2538,11/24/2025 05:11:38 PM,OCCUPIED
CB3678C,11/24/2025 08:03:42 PM,OCCUPIED
SP686,11/24/2025 08:00:19 AM,VACANT
CB1146,11/24/2025 04:48:04 PM,OCCUPIED
CB4107,11/24/2025 04:14:47 PM,VACANT
CB432,11/24/2025 11:07:19 AM,OCCUPIED
CB3761,11/24/2025 02:05:01 PM,VACANT
CB1658,11/24/2025 08:08:45 PM,OCCUPIED
CB755,11/24/2025 06:08:07 PM,OCCUPIED
CB648A,11/24/2025 01:43:38 PM,OCCUPIED
CB1786,11/24/2025 01:52:58 AM,VACANT
WV165,11/24/2025 02:44:43 PM,OCCUPIED
CB61,11/24/2025 09:53:16 AM,VACANT
CB3720,11/24/2025 01:03:44 PM,OCCUPIED
CB1137,11/24/2025 04:11:09 PM,OCCUPIED
HO458,11/24/2025 06:26:33 PM,UNKNOWN
CB657A,11/24/2025 04:06:29 PM,VACANT
CB2539,11/24/2025 05:40:56 PM,OCCUPIED
WV677,11/24/2025 07:11:13 PM,OCCUPIED
SP506B,11/24/2025 04:28:56 PM,OCCUPIED
CB1499,11/24/2025 04:45:21 PM,VACANT
CB323,11/24/2025 04:30:35 PM,OCCUPIED
CT280,11/24/2025 07:20:32 PM,VACANT
CB1330,11/24/2025 07:09:22 PM,OCCUPIED
CB3344,11/22/2025 04:28:59 PM,OCCUPIED
SP502,11/24/2025 05:58:57 PM,OCCUPIED
CB855,11/24/2025 01:28:56 AM,VACANT
WV221,11/24/2025 08:00:04 AM,VACANT
WP106,11/21/2025 03:18:24 AM,UNKNOWN
CB506,11/23/2025 01:31:18 AM,VACANT
CB1285,11/23/2025 02:27:09 AM,OCCUPIED
CB545,11/24/2025 01:53:16 AM,OCCUPIED
CB3116,11/24/2025 03:45:50 PM,VACANT
CB4484,11/24/2025 08:11:30 PM,OCCUPIED
CB4486,11/24/2025 04:03:29 PM,OCCUPIED
SP567,11/24/2025 06:06:25 PM,OCCUPIED
CB2260,11/24/2025 08:56:07 PM,OCCUPIED
WV498,11/14/2025 08:00:07 AM,VACANT
CB3332,11/24/2025 07:49:20 PM,OCCUPIED
CB397,11/23/2025 12:25:25 AM,VACANT
CB2147C,11/23/2025 12:39:30 AM,OCCUPIED
CB638,11/24/2025 04:07:26 PM,VACANT
CB724,11/24/2025 04:06:58 PM,OCCUPIED
CB4485,11/24/2025 01:30:27 PM,OCCUPIED
CB3509,11/24/2025 03:54:11 PM,OCCUPIED
HO932,11/24/2025 08:55:24 PM,VACANT
CB3349A,11/24/2025 07:10:30 PM,OCCUPIED
CT608,11/24/2025 05:16:00 PM,VACANT
SP867,11/24/2025 04:23:56 PM,OCCUPIED
WV74B,11/24/2025 04:50:25 PM,OCCUPIED
CB756,11/24/2025 01:33:54 AM,VACANT
CB3397,11/24/2025 06:52:30 PM,OCCUPIED
CB2296,11/24/2025 07:49:53 PM,VACANT
CB2788,11/24/2025 05:36:26 PM,OCCUPIED
CB2759,11/23/2025 03:11:19 AM,OCCUPIED
CB381,11/24/2025 08:44:25 PM,OCCUPIED
SP667,11/24/2025 08:55:09 PM,OCCUPIED
CB3712A,11/22/2025 10:36:07 PM,VACANT
CB562,11/24/2025 08:00:28 AM,VACANT
CB415,11/24/2025 07:37:59 PM,OCCUPIED
CB508,11/24/2025 08:53:29 PM,OCCUPIED
LT65,11/24/2025 07:12:38 PM,OCCUPIED
CB1317,11/24/2025 04:55:05 PM,OCCUPIED
CB894,11/24/2025 04:07:17 PM,OCCUPIED
CB583,11/24/2025 06:43:00 PM,OCCUPIED
CB2573,11/24/2025 02:07:24 PM,OCCUPIED
LT13,11/23/2025 12:44:39 AM,VACANT
CB668,11/24/2025 08:13:53 PM,OCCUPIED
CB2147A,11/24/2025 08:00:20 AM,VACANT
LT341,11/18/2025 09:44:37 PM,OCCUPIED
CB3524,11/24/2025 08:06:20 PM,OCCUPIED
CB1170,11/24/2025 09:09:08 PM,VACANT
CB2235,11/24/2025 07:32:19 PM,OCCUPIED
CB3912A,11/24/2025 08:45:41 PM,OCCUPIED
CB1952A,11/24/2025 03:44:10 PM,VACANT
CB501,11/24/2025 08:43:59 PM,OCCUPIED
CB868,11/24/2025 05:29:01 PM,OCCUPIED
CT462,11/24/2025 06:58:51 PM,VACANT
SP354,11/24/2025 02:59:51 PM,VACANT
CB2808,11/24/2025 03:48:32 PM,OCCUPIED
SP637D,11/23/2025 01:19:55 AM,OCCUPIED
CB3018,11/23/2025 03:22:46 AM,OCCUPIED
CB3415,11/24/2025 04:28:16 PM,VACANT
CB698,11/24/2025 05:45:16 PM,OCCUPIED
CB4525,11/24/2025 05:08:34 PM,OCCUPIED
LT467,11/24/2025 08:30:51 PM,OCCUPIED
CB2397,11/24/2025 08:14:13 PM,OCCUPIED
CB2497A,11/24/2025 04:03:05 PM,OCCUPIED
CB2168,11/24/2025 06:24:05 PM,OCCUPIED
WV456,11/24/2025 04:04:05 PM,OCCUPIED
CB3998,11/24/2025 05:16:22 PM,OCCUPIED
CB1342,11/24/2025 08:00:23 AM,VACANT
CB3583A,11/24/2025 04:33:48 PM,OCCUPIED
CB2101,11/24/2025 01:54:10 AM,VACANT
HO356,11/24/2025 10:38:24 AM,OCCUPIED
LT494,11/23/2025 01:05:32 AM,OCCUPIED
SP630,11/24/2025 08:22:08 PM,OCCUPIED
CB3932,11/19/2025 01:51:31 AM,VACANT
SP116,11/22/2025 05:15:31 PM,OCCUPIED
WV239,11/13/2025 02:16:17 PM,OCCUPIED
CB4302,11/24/2025 02:08:50 PM,OCCUPIED
CB28,11/23/2025 01:44:08 AM,VACANT
CB3310,11/24/2025 06:51:31 PM,OCCUPIED
WV295,11/24/2025 08:14:43 PM,OCCUPIED
CB3556A,11/24/2025 06:51:03 PM,VACANT
CB2840,11/24/2025 07:47:08 PM,OCCUPIED
CB1507,11/24/2025 08:58:14 PM,OCCUPIED
CB550,11/24/2025 07:42:00 PM,OCCUPIED
CB1403B,11/24/2025 08:24:04 PM,OCCUPIED
WV73,11/19/2025 11:11:32 AM,OCCUPIED
CB2284B,11/24/2025 12:34:53 PM,OCCUPIED
ED520A,11/22/2025 11:19:16 PM,VACANT
CB3328,11/23/2025 01:41:58 AM,OCCUPIED
CB857,11/24/2025 07:39:39 PM,OCCUPIED
CB25,11/24/2025 09:06:06 PM,OCCUPIED
CB4061,11/24/2025 02:53:15 PM,OCCUPIED
SP598,11/24/2025 07:37:15 PM,OCCUPIED
CB465,11/24/2025 08:51:06 AM,VACANT
CB3152,11/24/2025 05:32:31 PM,VACANT
CB3577,11/17/2025 04:55:33 PM,VACANT
CB942,11/24/2025 07:25:47 PM,OCCUPIED
CB1856,11/24/2025 01:30:35 PM,VACANT
CB4220,11/24/2025 06:16:39 PM,OCCUPIED
CB3583,11/24/2025 06:39:29 PM,OCCUPIED
CB2182,11/24/2025 08:36:24 PM,OCCUPIED
SP539,11/24/2025 07:35:45 PM,OCCUPIED
CB554A,11/24/2025 08:00:18 AM,VACANT
CB3190,11/24/2025 05:26:22 PM,OCCUPIED
SP498,11/24/2025 08:07:53 PM,OCCUPIED
CB3017,11/24/2025 07:35:24 PM,VACANT
CB3529,11/14/2025 12:55:18 AM,VACANT
CB3243,11/24/2025 02:41:21 PM,OCCUPIED
CB3578,11/24/2025 05:56:53 PM,OCCUPIED
SP365,11/24/2025 05:43:15 PM,OCCUPIED
CB4066A,11/23/2025 12:24:29 AM,VACANT
HO441,11/24/2025 09:04:33 PM,VACANT
SP498A,11/24/2025 06:13:54 PM,OCCUPIED
CB1468,11/24/2025 09:00:39 PM,OCCUPIED
CB476,11/24/2025 08:00:31 AM,VACANT
CB2851,11/24/2025 04:25:57 PM,OCCUPIED
CB4345,11/17/2025 11:13:57 PM,VACANT
SP271,11/24/2025 04:14:30 PM,OCCUPIED
WV127A,11/24/2025 03:54:19 PM,OCCUPIED
CB3852,11/23/2025 03:14:31 AM,OCCUPIED
CB752,11/24/2025 08:00:25 AM,VACANT
CB2303,11/24/2025 06:58:30 PM,OCCUPIED
CB1045,11/24/2025 05:34:08 PM,OCCUPIED
CC766,11/24/2025 06:24:37 PM,OCCUPIED
CB3570B,11/24/2025 06:01:11 PM,OCCUPIED
CB2274,11/24/2025 07:55:27 PM,OCCUPIED
WV323,11/24/2025 08:08:22 PM,OCCUPIED
CB4467,11/24/2025 02:45:02 PM,OCCUPIED
CB4461,11/24/2025 05:43:51 PM,OCCUPIED
CB663,11/24/2025 06:00:02 PM,OCCUPIED
CB3246,11/24/2025 02:24:27 PM,OCCUPIED
CB3929B,11/24/2025 04:02:35 PM,VACANT
CB1393,11/24/2025 08:17:52 PM,OCCUPIED
CB844,11/24/2025 05:56:58 PM,OCCUPIED
CB3570,11/23/2025 02:27:32 AM,OCCUPIED
CB4460,11/24/2025 07:54:56 PM,OCCUPIED
CB3232A,11/24/2025 08:06:53 PM,VACANT
CB886,11/24/2025 08:44:23 PM,VACANT
CB3569,11/24/2025 08:52:42 PM,OCCUPIED
CB3568,11/19/2025 03:11:04 AM,VACANT
